"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"1089",1089,"NIWO_002","S",2017-06-27,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1090",1090,"NIWO_002","S",2017-06-27,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1091",1091,"NIWO_002","S",2017-06-27,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1092",1092,"NIWO_002","S",2017-06-27,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1093",1093,"NIWO_002","S",2017-07-11,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1094",1094,"NIWO_002","S",2017-07-11,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1095",1095,"NIWO_002","S",2017-07-11,"Calathus advena",19,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1096",1096,"NIWO_002","S",2017-07-11,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1097",1097,"NIWO_002","S",2017-07-11,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1098",1098,"NIWO_002","S",2017-07-11,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1099",1099,"NIWO_002","S",2017-07-11,"Pterostichus restrictus",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,5,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,18,6.11,117.38
"1100",1100,"NIWO_002","S",2017-07-25,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1101",1101,"NIWO_002","S",2017-07-25,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1102",1102,"NIWO_002","S",2017-07-25,"Calathus advena",3,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1103",1103,"NIWO_002","S",2017-07-25,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1104",1104,"NIWO_002","S",2017-07-25,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1105",1105,"NIWO_002","S",2017-07-25,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1106",1106,"NIWO_002","S",2017-07-25,"Pterostichus restrictus",3,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,3.47,160.51
"1107",1107,"NIWO_002","S",2017-08-08,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1108",1108,"NIWO_002","S",2017-08-08,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1109",1109,"NIWO_002","S",2017-08-08,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1110",1110,"NIWO_002","S",2017-08-08,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1111",1111,"NIWO_002","S",2017-08-08,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1112",1112,"NIWO_002","S",2017-08-08,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1113",1113,"NIWO_002","S",2017-08-08,"Pterostichus restrictus",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,8,219,4,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,56,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,6.5,0.12,179.06
"1114",1114,"NIWO_002","S",2017-08-22,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1115",1115,"NIWO_002","S",2017-08-22,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1116",1116,"NIWO_002","S",2017-08-22,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1117",1117,"NIWO_002","S",2017-08-22,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1118",1118,"NIWO_002","S",2017-08-22,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1119",1119,"NIWO_002","S",2017-08-22,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1120",1120,"NIWO_002","S",2017-08-22,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,8,22,233,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,16,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,2.75,195.78
"1121",1121,"NIWO_002","S",2017-09-05,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1122",1122,"NIWO_002","S",2017-09-05,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1123",1123,"NIWO_002","S",2017-09-05,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1124",1124,"NIWO_002","S",2017-09-05,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1125",1125,"NIWO_002","S",2017-09-05,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1126",1126,"NIWO_002","S",2017-09-05,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1127",1127,"NIWO_002","S",2017-09-05,"Pterostichus restrictus",2,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,9,5,247,6,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,19,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.56,232.1
"1128",1128,"NIWO_002","S",2018-06-05,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1129",1129,"NIWO_002","S",2018-06-05,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1130",1130,"NIWO_002","S",2018-06-05,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1131",1131,"NIWO_002","S",2018-06-05,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1132",1132,"NIWO_002","S",2018-06-05,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1133",1133,"NIWO_002","S",2018-06-05,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1134",1134,"NIWO_002","S",2018-06-05,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,5,155,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13,3.7,33.56
"1135",1135,"NIWO_002","S",2018-06-19,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1136",1136,"NIWO_002","S",2018-06-19,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1137",1137,"NIWO_002","S",2018-06-19,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1138",1138,"NIWO_002","S",2018-06-19,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1139",1139,"NIWO_002","S",2018-06-19,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1140",1140,"NIWO_002","S",2018-06-19,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1141",1141,"NIWO_002","S",2018-06-19,"Pterostichus restrictus",6,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,6,19,169,2,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,31,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,7,0.12,72.65
"1142",1142,"NIWO_002","S",2018-07-03,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,8,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.7,106.52
"1143",1143,"NIWO_002","S",2018-07-03,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,8,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.7,106.52
"1144",1144,"NIWO_002","S",2018-07-03,"Calathus advena",2,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,8,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.7,106.52
"1145",1145,"NIWO_002","S",2018-07-03,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,8,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.7,106.52
